agent_id,team,shift,manager,tenure_months
A100,T3_accounts,swing,M-Kim,24
A101,T2_delivery,night,M-Rita,25
A102,T1_returns,swing,M-Rita,18
A103,T2_delivery,swing,M-Anika,10
A104,T3_accounts,night,M-Javier,14
A105,T1_returns,day,M-Javier,15
A106,T1_returns,swing,M-Anika,1
A107,T2_delivery,day,M-Rita,1
A108,T1_returns,night,M-Rita,14
A109,T3_accounts,night,M-Rita,7
A110,T2_delivery,swing,M-Anika,18
A111,T1_returns,day,M-Anika,19
A112,T3_accounts,swing,M-Kim,17
A113,T1_returns,night,M-Anika,12
A114,T2_delivery,swing,M-Anika,21
A115,T1_returns,night,M-Kim,15
A116,T2_delivery,swing,M-Kim,8
A117,T2_delivery,swing,M-Kim,19
A118,T1_returns,swing,M-Javier,21
A119,T3_accounts,swing,M-Kim,17
A120,T2_delivery,day,M-Kim,10
A121,T3_accounts,day,M-Kim,18
A122,T3_accounts,day,M-Rita,18
A123,T3_accounts,day,M-Javier,12
A124,T1_returns,day,M-Javier,7
A125,T3_accounts,swing,M-Rita,3
A126,T3_accounts,day,M-Rita,20
A127,T1_returns,night,M-Anika,11
A128,T3_accounts,night,M-Anika,14
A129,T1_returns,day,M-Anika,18
A130,T1_returns,swing,M-Rita,25
A131,T1_returns,swing,M-Rita,11
A132,T3_accounts,night,M-Anika,1
A133,T1_returns,day,M-Javier,18
A134,T2_delivery,swing,M-Kim,25
A135,T3_accounts,swing,M-Kim,20
A136,T3_accounts,day,M-Anika,14
A137,T2_delivery,night,M-Kim,16
A138,T1_returns,swing,M-Rita,22
A139,T3_accounts,night,M-Rita,15
A140,T1_returns,day,M-Javier,27
A141,T2_delivery,day,M-Rita,23
A142,T1_returns,swing,M-Kim,12
A143,T1_returns,swing,M-Rita,18
A144,T2_delivery,night,M-Rita,12
A145,T2_delivery,night,M-Anika,8
A146,T2_delivery,swing,M-Rita,34
A147,T3_accounts,night,M-Kim,19
A148,T2_delivery,day,M-Kim,15
A149,T1_returns,night,M-Javier,11
A150,T3_accounts,night,M-Kim,11
A151,T2_delivery,swing,M-Anika,14
A152,T2_delivery,night,M-Anika,15
A153,T2_delivery,swing,M-Kim,1
A154,T2_delivery,night,M-Kim,34
A155,T2_delivery,swing,M-Javier,30
A156,T2_delivery,night,M-Javier,25
A157,T1_returns,swing,M-Rita,38
A158,T2_delivery,swing,M-Kim,1
A159,T3_accounts,day,M-Javier,23
A160,T2_delivery,swing,M-Kim,5
A161,T3_accounts,swing,M-Kim,14
A162,T1_returns,day,M-Kim,28
A163,T2_delivery,night,M-Anika,24
A164,T1_returns,day,M-Anika,9
A165,T2_delivery,night,M-Anika,1
A166,T2_delivery,night,M-Kim,31
A167,T2_delivery,night,M-Javier,11
A168,T3_accounts,night,M-Anika,1
A169,T3_accounts,swing,M-Kim,11
A170,T3_accounts,day,M-Javier,1
A171,T2_delivery,day,M-Javier,27
A172,T2_delivery,swing,M-Rita,32
A173,T1_returns,night,M-Anika,30
A174,T2_delivery,swing,M-Kim,1
A175,T1_returns,night,M-Anika,1
A176,T2_delivery,day,M-Anika,22
A177,T2_delivery,day,M-Javier,12
A178,T1_returns,swing,M-Kim,24
A179,T2_delivery,swing,M-Javier,25
